DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2017-07-13,1145,1149,1142.5,1146.5,10365300
2017-07-14,1150.5,1154,1143.5,1143.5,10326500
2017-07-18,1142,1144,1136,1142,10246700
2017-07-19,1128.5,1136,1127,1135,12848200
2017-07-20,1140,1146,1128,1128,10763900
2017-07-21,1136,1138,1130,1135,8370700
2017-07-24,1130,1132.5,1123.5,1128,8748500
2017-07-25,1130,1137,1129,1132,6715800
2017-07-26,1141.5,1149,1139,1140,12456600
2017-07-27,1155,1157,1142,1143.5,13515700
2017-07-28,1107.5,1123,1100,1120,35533600
2017-07-31,1096,1110,1096,1104.5,26197800
2017-08-01,1098,1102.5,1089,1096,15619400
2017-08-02,1093.5,1105.5,1093.5,1104,11220600
2017-08-03,1091,1096.5,1090,1093.5,10753100
2017-08-04,1085.5,1095,1085.5,1091,11948200
2017-08-07,1091,1093.5,1090,1092,7358900
2017-08-08,1090.5,1096.5,1089,1095,8828300
2017-08-09,1085,1090.5,1081,1090,13905500
2017-08-10,1088,1088.5,1082,1085,9311700
2017-08-14,1080.5,1084.5,1077,1079,10825700
2017-08-15,1100,1106,1090,1095,15714900
2017-08-16,1109,1111,1100.5,1100.5,11984800
2017-08-17,1103.5,1108.5,1099,1105,9149900
2017-08-18,1098.5,1099,1093,1095,11458000
2017-08-21,1095,1100.5,1092.5,1100,7384600
2017-08-22,1092,1096.5,1088.5,1096.5,11923700
2017-08-23,1090,1099,1089,1099,8857800
2017-08-24,1082.5,1089,1082.5,1088,12082500
2017-08-25,1082.5,1088.5,1081.5,1082.5,13036000
2017-08-28,1081,1084,1077,1082,12806400
2017-08-29,1085.5,1087.5,1075,1076,12111300
2017-08-30,1087.5,1090,1083.5,1089,10958200
2017-08-31,1093,1098.5,1089,1091,13084500
2017-09-01,1096,1098,1090.5,1096.5,8848000
2017-09-04,1092,1095.5,1088.5,1091.5,9987700
2017-09-05,1092.5,1094.5,1089,1094.5,9350600
2017-09-06,1086,1088,1079,1085.5,15263000
2017-09-07,1092.5,1102.5,1090,1095.5,19770000
2017-09-08,1089.5,1097.5,1087.5,1088,14705300
2017-09-11,1099.5,1105.5,1095,1097.5,11265400
2017-09-12,1115,1118,1109,1111,17962700
2017-09-13,1128.5,1132.5,1124.5,1125,17651900
2017-09-14,1127,1134,1125.5,1128.5,17654700
2017-09-15,1129,1130.5,1123,1124,18567800
2017-09-19,1153,1155.5,1143.5,1148,27882200
2017-09-20,1153.5,1157,1150.5,1152,17378900
2017-09-21,1158,1167.5,1158,1160,23832600
2017-09-22,1152,1159,1147,1158,24135600
2017-09-25,1155.5,1158,1154,1156,24781400
2017-09-26,1159,1161.5,1156,1157.5,28290500
2017-09-27,1128.5,1139.5,1127,1135.5,21105700
2017-09-28,1115.5,1128,1111,1128,27189700
2017-09-29,1114.5,1114.5,1110.5,1113,18390200
2017-10-02,1084.5,1087,1054.5,1054.5,60429000
2017-10-03,1102.5,1103,1084.5,1084.5,32871400
2017-10-04,1089.5,1114.5,1070,1112.5,53267900
2017-10-05,1086,1094,1079.5,1080,19086300
2017-10-06,1091.5,1092.5,1085,1087,18869800
2017-10-10,1089,1089.5,1085,1088,17750700
2017-10-11,1085.5,1089.5,1083.5,1088.5,15024800
2017-10-12,1089.5,1096.5,1087,1092,15027300
2017-10-13,1085,1088.5,1078.5,1085,22990200
2017-10-16,1083,1089.5,1082.5,1087,18930200
2017-10-17,1086,1089.5,1084,1086,14355000
2017-10-18,1087,1087,1079,1086,17318100
2017-10-19,1096,1098,1090.5,1091,18593200
2017-10-20,1079,1084.5,1070,1079.5,42081600
2017-10-23,1097,1097,1086.5,1088,21880300
2017-10-24,1093,1093.5,1085.5,1091,13714000
2017-10-25,1090,1095.5,1087,1095,15154400
2017-10-26,1099.5,1102,1087,1087,15527500
2017-10-27,1101.5,1104,1094,1102.5,20287000
2017-10-30,1108,1111,1099.5,1100,17257300
2017-10-31,1098.5,1104,1094,1103,12876200
2017-11-01,1109,1114,1106,1107,16391100
2017-11-02,1111.5,1116,1109,1109.5,12898400
2017-11-06,1108.5,1116.5,1102.5,1116,18606300
2017-11-07,1111,1112,1102.5,1108,16345100
2017-11-08,1118.5,1121.5,1085.5,1112,34529400
2017-11-09,1096,1109.5,1088,1102.5,40034100
2017-11-10,1093,1095,1085,1085,16505900
2017-11-13,1082.5,1094,1082.5,1090.5,17117900
2017-11-14,1086,1089,1080,1084.5,15618900
2017-11-15,1072,1080.5,1063,1080,27643700
2017-11-16,1064.5,1071,1060.5,1070,20232100
2017-11-17,1070,1077,1067,1075.5,21051000
2017-11-20,1067.5,1075,1064.5,1065,12283800
2017-11-21,1071.5,1077.5,1070,1071,10531800
2017-11-22,1071,1074.5,1069,1073.5,15582200
2017-11-24,1077.5,1079.5,1066,1070,12569800
2017-11-27,1076.5,1083.5,1075,1080,11429400
2017-11-28,1076,1081.5,1073,1078,10862300
2017-11-29,1084,1086.5,1076,1080,13865300
2017-11-30,1088,1090.5,1080.5,1082,16851700
2017-12-01,1089,1093.5,1084.5,1092,13067500
2017-12-04,1091,1094.5,1087.5,1090.5,11909600
2017-12-05,1091,1095,1089,1090.5,13213000
2017-12-06,1084,1091,1082,1089,14728700
2017-12-07,1079,1090,1077,1090,14916000
2017-12-08,1085.5,1086.5,1076.5,1079,17221400
2017-12-11,1093.5,1094,1084.5,1085,10405100
2017-12-12,1100.5,1102,1090.5,1094,12427300
2017-12-13,1104.5,1106.5,1101,1105,11651100
2017-12-14,1099.5,1101.5,1095,1101,9065500
2017-12-15,1096.5,1098,1090.5,1097,12302500
2017-12-18,1101.5,1103,1094,1098.5,10588700
2017-12-19,1107.5,1109.5,1104,1105,10711700
2017-12-20,1111.5,1112,1102.5,1104,11105200
2017-12-21,1117,1119,1112,1113,11308100
2017-12-22,1120.5,1124,1117.5,1119,11124000
2017-12-25,1128,1129,1125,1125.5,8330600
2017-12-26,1127.5,1130,1126,1129.5,6505300
2017-12-27,1127,1129,1124,1127,8038300
2017-12-28,1124.5,1129.5,1123,1127.5,7170000
2017-12-29,1123.5,1127,1117,1123,7753300
2018-01-04,1134,1136.5,1128,1130,15474800
2018-01-05,1149,1149.5,1137,1138,17994900
2018-01-09,1156.5,1167.5,1153.5,1154,20405500
2018-01-10,1156.5,1162,1155,1156.5,13119400
2018-01-11,1157.5,1158.5,1150,1150,12324500
2018-01-12,1148.5,1157,1146.5,1155,13584700
2018-01-15,1150,1159.5,1150,1152,9583800
2018-01-16,1154.5,1157,1148,1149,9263900
