DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-08-16,980.7,1011.5,980.7,1004,17963600
2016-08-17,986.4,989.7,961,977.4,23024400
2016-08-18,961.1,979.9,961,977.5,15806100
2016-08-19,968.4,973,958.4,968.8,18513000
2016-08-22,960.6,967,958.1,962,18599400
2016-08-23,946.5,958,944,957.9,23352200
2016-08-24,972.2,973.8,955.3,961.5,14245400
2016-08-25,982.5,993,969.1,976,15255800
2016-08-26,974,984.9,972,980,13899600
2016-08-29,1001,1005,996.4,1000,15360000
2016-08-30,1003,1005.5,988.2,995,11450800
2016-08-31,1015,1023.5,1006,1012,16709900
2016-09-01,1031.5,1034.5,1023.5,1028,13774900
2016-09-02,1033.5,1036,1021.5,1026.5,10999900
2016-09-05,1039.5,1053.5,1039.5,1050,10779200
2016-09-06,1055,1058,1040.5,1041,10183200
2016-09-07,1045,1049.5,1033,1035.5,14472500
2016-09-08,1044.5,1048.5,1038.5,1040.5,12814400
2016-09-09,1049,1056,1043.5,1044.5,15439700
2016-09-12,1031.5,1036.5,1025,1033.5,15139400
2016-09-13,1036,1044.5,1030.5,1032,9951000
2016-09-14,1024.5,1033,1024.5,1033,10204600
2016-09-15,999.7,1009,994.3,1009,18043400
2016-09-16,1003,1007,995.1,995.1,12284400
2016-09-20,1009,1020,1002,1005,11488000
2016-09-21,1023.5,1023.5,995,1004,21275100
2016-09-23,1033.5,1037,1008,1015.5,14134700
2016-09-26,1020.5,1031.5,1017.5,1031,12468600
2016-09-27,1028,1028,1001,1008,16704600
2016-09-28,1001.5,1009.5,997.9,1007,12489200
2016-09-29,1003.5,1008,1000,1007,11544800
2016-09-30,982.7,990.6,976,990,14410500
2016-10-03,983,990.9,981.4,986.1,11853500
2016-10-04,988.7,997,985,990.3,14886400
2016-10-05,1011.5,1014,996.9,998,14941500
2016-10-06,1016,1021,1013.5,1019,12423200
2016-10-07,1013,1018.5,1007.5,1018,8726900
2016-10-11,992.4,1002.5,992,995.1,20349800
2016-10-12,980.5,988.9,980.5,987,17614300
2016-10-13,986,1014.5,983.4,989.5,22522900
2016-10-14,994,995.1,985,985,15139400
2016-10-17,996.2,1004.5,991.4,993,11691500
2016-10-18,999.3,1001,986.6,995,15813100
2016-10-19,1004.5,1005,995.4,1001,15398500
2016-10-20,1012,1014.5,1003,1004.5,11773000
2016-10-21,1018,1027.5,1015,1021,12214500
2016-10-24,1018,1023.5,1011.5,1016,9837300
2016-10-25,1031,1032.5,1021.5,1021.5,14525600
2016-10-26,1036,1037,1026,1027,11229700
2016-10-27,1034.5,1039,1029,1036,10202500
2016-10-28,1051.5,1059,1039.5,1040,31164200
2016-10-31,1068.5,1069,1049,1051.5,15584000
2016-11-01,1068,1069.5,1060,1069.5,11125000
2016-11-02,1042.5,1054.5,1036,1046,12741900
2016-11-04,1011.5,1030,1007.5,1021,16602300
2016-11-07,1029,1043.5,1027,1031,11724900
2016-11-08,1035.5,1045.5,1031.5,1044,10564000
2016-11-09,973.3,1059.5,957.2,1050,33521400
2016-11-10,983.3,1020,977.8,1020,40028900
2016-11-11,965.2,996.8,963,986.5,37092500
2016-11-14,995.3,1001,966.2,970,21994500
2016-11-15,1000,1007,995,1001,18359300
2016-11-16,1030.5,1032.5,1013,1016,18755300
2016-11-17,1021,1025,1015.5,1021,13664300
2016-11-18,1038.5,1045,1037,1045,14094000
2016-11-21,1039.5,1044,1033.5,1044,14786400
2016-11-22,1025,1037,1024.5,1034.5,13301400
2016-11-24,1051.5,1054.5,1039.5,1040,19431400
2016-11-25,1087,1104.5,1059.5,1060,25996200
2016-11-28,1077,1088,1067.5,1087,13192000
2016-11-29,1073.5,1077,1066,1070,12943300
2016-11-30,1056.5,1077,1055,1075.5,20367800
2016-12-01,1076,1090,1073.5,1090,17931200
2016-12-02,1074,1086,1071.5,1085,14059900
2016-12-05,1066,1068,1058,1066,14645600
2016-12-06,1080,1085.5,1074,1080,15256900
2016-12-07,1094.5,1095,1087,1091,13471900
2016-12-08,1109,1109.5,1100.5,1104.5,16523300
2016-12-09,1115,1119.5,1110,1111,18594900
2016-12-12,1131,1145.5,1125,1130,20552800
2016-12-13,1135,1138,1127.5,1132.5,13669200
2016-12-14,1140,1149.5,1137,1139.5,15647000
2016-12-15,1156,1169.5,1150,1150,17906900
2016-12-16,1167.5,1179.5,1166.5,1175,16537200
2016-12-19,1169,1173,1162,1171.5,10423100
2016-12-20,1169,1170,1160,1170,8961400
2016-12-21,1201.5,1220,1182.5,1186.5,25133600
2016-12-22,1212,1216,1202.5,1203.5,13201900
2016-12-26,1194.5,1209,1193,1206.5,9651600
2016-12-27,1198.5,1201.5,1186.5,1188,7219500
2016-12-28,1197.5,1206.5,1192.5,1205,6982800
2016-12-29,1180.5,1191.5,1175,1188,10789300
2016-12-30,1175.5,1179,1156.5,1163,9302500
2017-01-04,1201.5,1207.5,1191,1191,13098300
2017-01-05,1199.5,1204,1191,1202,9467500
2017-01-06,1173,1182,1165.5,1168,13654500
2017-01-10,1170.5,1182.5,1170,1174,12754600
2017-01-11,1172,1180,1169,1176,9314200
2017-01-12,1159.5,1166.5,1151.5,1162,11235200
2017-01-13,1160,1165,1154.5,1160,9398300
2017-01-16,1153,1163,1149,1162,8616800
2017-01-17,1141,1164,1141,1150.5,9791200
2017-01-18,1155.5,1158,1124,1131,14464800
2017-01-19,1155.5,1171,1145.5,1170,13802300
2017-01-20,1150.5,1163,1147.5,1163,11947100
2017-01-23,1135,1141.5,1127.5,1138,11042200
2017-01-24,1122,1126,1115,1122,11785000
2017-01-25,1134,1151,1130.5,1142,8995600
2017-01-26,1146,1152,1142.5,1149,10950700
2017-01-27,1140.5,1152,1138,1152,10693500
2017-01-30,1135.5,1141.5,1132.5,1140.5,9896200
2017-01-31,1119,1126.5,1116,1117,9847000
2017-02-01,1112,1115,1095,1108,14266600
2017-02-02,1112.5,1126,1108.5,1112,11468300
2017-02-03,1125.5,1130.5,1115,1120,13511100
2017-02-06,1120,1136.5,1115,1134,9687600
2017-02-07,1123,1126.5,1108.5,1113,7850800
2017-02-08,1132.5,1134.5,1118,1127.5,9195500
2017-02-09,1109.5,1121,1103.5,1120,14641400
2017-02-10,1125.5,1126.5,1114,1120.5,14022500
2017-02-13,1126,1139,1124.5,1139,12218600
2017-02-14,1117,1135,1116,1135,10911000
2017-02-15,1127,1130,1122,1130,8020400
2017-02-16,1123.5,1131,1118.5,1127.5,9323700
2017-02-17,1116.5,1121.5,1114,1116.5,8463400
2017-02-20,1116.5,1122.5,1108,1122,7265800
2017-02-21,1116.5,1122,1113.5,1116.5,7144600
2017-02-22,1118.5,1121,1114,1120,9442100
2017-02-23,1112,1114.5,1107,1112.5,12229300
2017-02-24,1112,1117.5,1106,1112,8991900
2017-02-27,1105,1111.5,1100.5,1110,9808500
2017-02-28,1106,1121,1106,1113.5,15081800
2017-03-01,1120.5,1124,1103.5,1115,14684900
2017-03-02,1124,1139,1123.5,1135.5,12341900
2017-03-03,1127.5,1132.5,1123,1128.5,9172100
2017-03-06,1139.5,1142,1128,1130,9761700
2017-03-07,1150.5,1158,1144,1145,14616200
2017-03-08,1147,1148,1137,1147,12618100
2017-03-09,1141.5,1152.5,1138,1150.5,10909800
2017-03-10,1158,1158.5,1148.5,1154,13009800
2017-03-13,1157.5,1158.5,1153,1155,9035200
2017-03-14,1156,1162.5,1155,1160,8844500
2017-03-15,1157.5,1161.5,1153.5,1156.5,7755000
2017-03-16,1137.5,1160.5,1120,1157.5,37675300
2017-03-17,1132,1138.5,1126,1134.5,18007400
2017-03-21,1138,1139.5,1125.5,1130.5,10165900
2017-03-22,1115,1126.5,1114.5,1125,21184400
2017-03-23,1116.5,1119,1107.5,1115,15357100
2017-03-24,1126,1129.5,1110,1116,11089300
2017-03-27,1124,1125.5,1115,1119.5,13775900
2017-03-28,1134,1136,1122,1128,19075600
2017-03-29,1114,1117.5,1102,1110,14872700
2017-03-30,1087.5,1106.5,1086,1105,21261000
2017-03-31,1073.5,1093.5,1073.5,1093.5,16653500
2017-04-03,1071,1075.5,1058,1071,14839900
2017-04-04,1040,1050,1032.5,1049.5,22474600
2017-04-05,1026.5,1039,1020.5,1035,19820300
2017-04-06,1009.5,1019.5,1006.5,1019,17806300
2017-04-07,1010.5,1023,1002.5,1008.5,21775500
2017-04-10,1018,1028,1016,1018,12416000
2017-04-11,1020.5,1021.5,1010.5,1013.5,8361300
2017-04-12,1009,1014.5,1005,1010,13433900
2017-04-13,1010.5,1013.5,996.2,1002,17228100
2017-04-14,1012,1013.5,998.5,1010.5,12473000
2017-04-17,1010.5,1015,1001,1009,9838100
2017-04-18,1019,1036.5,1016.5,1020.5,11373600
2017-04-19,1019.5,1028,1009,1013.5,15710100
2017-04-20,1032,1043.5,1021.5,1024,13691200
2017-04-21,1036,1045,1032.5,1045,12456000
2017-04-24,1039.5,1054.5,1038,1049,9700500
2017-04-25,1057,1057.5,1037.5,1040,10426400
2017-04-26,1075,1076.5,1061,1067,13069100
2017-04-27,1059.5,1066,1049,1050,13977800
2017-04-28,1058.5,1064,1050,1050,12962400
2017-05-01,1064.5,1067,1055,1059.5,6809100
2017-05-02,1076.5,1079,1063.5,1064.5,8600300
2017-05-08,1085,1090.5,1082,1088.5,15990400
2017-05-09,1079,1086.5,1074,1082.5,10936900
2017-05-10,1075,1075,1065.5,1073,12953500
2017-05-11,1075,1078,1069,1075,9104400
2017-05-12,1107.5,1114,1085,1085,26607300
2017-05-15,1091.5,1102,1086.5,1099.5,14304100
2017-05-16,1103,1104.5,1095.5,1102.5,10921400
2017-05-17,1109.5,1110.5,1089.5,1093,14638700
2017-05-18,1091.5,1093.5,1085,1085,14628900
2017-05-19,1093.5,1098,1089,1095.5,12296200
2017-05-22,1090,1096.5,1088,1096,9087900
2017-05-23,1074,1085,1071,1085,13473100
2017-05-24,1078.5,1081,1074,1080,8299600
2017-05-25,1081.5,1091,1073,1075,10411200
2017-05-26,1076,1086.5,1076,1078,8841800
2017-05-29,1074,1080.5,1074,1077.5,7707800
2017-05-30,1074.5,1076,1068.5,1072.5,7148300
2017-05-31,1061.5,1070,1059.5,1066,13301900
2017-06-01,1069,1073,1058.5,1061.5,10486300
2017-06-02,1098,1099.5,1076.5,1077,17314300
2017-06-05,1080,1090,1079,1089.5,9996800
2017-06-06,1068,1080.5,1067,1075.5,11555600
2017-06-07,1074,1078,1065,1066,8973600
2017-06-08,1076,1084,1072,1077,10395300
2017-06-09,1076.5,1078.5,1070,1073.5,12168200
2017-06-12,1077,1082,1075,1076,7296100
2017-06-13,1075,1078.5,1067.5,1075,9518300
2017-06-14,1081,1087,1080,1082.5,7642800
2017-06-15,1079,1084.5,1075.5,1076,9990400
2017-06-16,1081.5,1088,1079.5,1085,17337200
2017-06-19,1072,1080.5,1071,1080,10152700
2017-06-20,1071.5,1083,1071,1080,11387800
2017-06-21,1067.5,1073,1064.5,1071.5,13153400
2017-06-22,1070,1076.5,1068.5,1069.5,9565400
2017-06-23,1079,1082,1071.5,1073,8097700
2017-06-26,1081,1082,1075.5,1078,4647900
2017-06-27,1085,1090,1083.5,1084,9346900
2017-06-28,1100.5,1105,1085.5,1086,13092900
2017-06-29,1111.5,1118.5,1110,1112,14209800
2017-06-30,1118,1118,1101.5,1103.5,12450600
2017-07-03,1117,1123,1112.5,1114,10905900
2017-07-04,1128.5,1139.5,1124.5,1130,18433200
2017-07-05,1148,1149,1137,1140,18589700
2017-07-06,1142,1147,1137.5,1147,13016900
2017-07-07,1146.5,1150,1134,1137,13682900
2017-07-10,1152,1154,1147.5,1150,11350200
2017-07-11,1154.5,1157.5,1146,1150,10884900
2017-07-12,1148,1150.5,1141.5,1150,11018300
2017-07-13,1145,1149,1142.5,1146.5,10365300
2017-07-14,1150.5,1154,1143.5,1143.5,10326500
2017-07-18,1142,1144,1136,1142,10246700
2017-07-19,1128.5,1136,1127,1135,12848200
2017-07-20,1140,1146,1128,1128,10763900
2017-07-21,1136,1138,1130,1135,8370700
2017-07-24,1130,1132.5,1123.5,1128,8748500
2017-07-25,1130,1137,1129,1132,6715800
2017-07-26,1141.5,1149,1139,1140,12456600
2017-07-27,1155,1157,1142,1143.5,13515700
2017-07-28,1107.5,1123,1100,1120,35533600
2017-07-31,1096,1110,1096,1104.5,26197800
2017-08-01,1098,1102.5,1089,1096,15619400
2017-08-02,1093.5,1105.5,1093.5,1104,11220600
2017-08-03,1091,1096.5,1090,1093.5,10753100
2017-08-04,1085.5,1095,1085.5,1091,11948200
2017-08-07,1091,1093.5,1090,1092,7358900
2017-08-08,1090.5,1096.5,1089,1095,8828300
2017-08-09,1085,1090.5,1081,1090,13905500
2017-08-10,1088,1088.5,1082,1085,9311700
2017-08-14,1080.5,1084.5,1077,1079,10825700
2017-08-15,1100,1106,1090,1095,15714900
2017-08-16,1109,1111,1100.5,1100.5,11984800
2017-08-17,1103.5,1108.5,1099,1105,9149900
2017-08-18,1098.5,1099,1093,1095,11458000
2017-08-21,1095,1100.5,1092.5,1100,7384600
2017-08-22,1092,1096.5,1088.5,1096.5,11923700
2017-08-23,1090,1099,1089,1099,8857800
2017-08-24,1082.5,1089,1082.5,1088,12082500
2017-08-25,1082.5,1088.5,1081.5,1082.5,13036000
2017-08-28,1081,1084,1077,1082,12806400
2017-08-29,1085.5,1087.5,1075,1076,12111300
2017-08-30,1087.5,1090,1083.5,1089,10958200
2017-08-31,1093,1098.5,1089,1091,13084500
2017-09-01,1096,1098,1090.5,1096.5,8848000
2017-09-04,1092,1095.5,1088.5,1091.5,9987700
2017-09-05,1092.5,1094.5,1089,1094.5,9350600
2017-09-06,1086,1088,1079,1085.5,15263000
2017-09-07,1092.5,1102.5,1090,1095.5,19770000
2017-09-08,1089.5,1097.5,1087.5,1088,14705300
2017-09-11,1099.5,1105.5,1095,1097.5,11265400
2017-09-12,1115,1118,1109,1111,17962700
2017-09-13,1128.5,1132.5,1124.5,1125,17651900
2017-09-14,1127,1134,1125.5,1128.5,17654700
2017-09-15,1129,1130.5,1123,1124,18567800
2017-09-19,1153,1155.5,1143.5,1148,27882200
2017-09-20,1153.5,1157,1150.5,1152,17378900
2017-09-21,1158,1167.5,1158,1160,23832600
2017-09-22,1152,1159,1147,1158,24135600
2017-09-25,1155.5,1158,1154,1156,24781400
2017-09-26,1159,1161.5,1156,1157.5,28290500
2017-09-27,1128.5,1139.5,1127,1135.5,21105700
2017-09-28,1115.5,1128,1111,1128,27189700
2017-09-29,1114.5,1114.5,1110.5,1113,18390200
2017-10-02,1084.5,1087,1054.5,1054.5,60429000
2017-10-03,1102.5,1103,1084.5,1084.5,32871400
2017-10-04,1089.5,1114.5,1070,1112.5,53267900
2017-10-05,1086,1094,1079.5,1080,19086300
2017-10-06,1091.5,1092.5,1085,1087,18869800
2017-10-10,1089,1089.5,1085,1088,17750700
2017-10-11,1085.5,1089.5,1083.5,1088.5,15024800
2017-10-12,1089.5,1096.5,1087,1092,15027300
2017-10-13,1085,1088.5,1078.5,1085,22990200
2017-10-16,1083,1089.5,1082.5,1087,18930200
2017-10-17,1086,1089.5,1084,1086,14355000
2017-10-18,1087,1087,1079,1086,17318100
2017-10-19,1096,1098,1090.5,1091,18593200
2017-10-20,1079,1084.5,1070,1079.5,42081600
2017-10-23,1097,1097,1086.5,1088,21880300
2017-10-24,1093,1093.5,1085.5,1091,13714000
2017-10-25,1090,1095.5,1087,1095,15154400
2017-10-26,1099.5,1102,1087,1087,15527500
2017-10-27,1101.5,1104,1094,1102.5,20287000
2017-10-30,1108,1111,1099.5,1100,17257300
2017-10-31,1098.5,1104,1094,1103,12876200
2017-11-01,1109,1114,1106,1107,16391100
2017-11-02,1111.5,1116,1109,1109.5,12898400
2017-11-06,1108.5,1116.5,1102.5,1116,18606300
2017-11-07,1111,1112,1102.5,1108,16345100
2017-11-08,1118.5,1121.5,1085.5,1112,34529400
2017-11-09,1096,1109.5,1088,1102.5,40034100
2017-11-10,1093,1095,1085,1085,16505900
2017-11-13,1082.5,1094,1082.5,1090.5,17117900
2017-11-14,1086,1089,1080,1084.5,15618900
2017-11-15,1072,1080.5,1063,1080,27643700
2017-11-16,1064.5,1071,1060.5,1070,20232100
2017-11-17,1070,1077,1067,1075.5,21051000
2017-11-20,1067.5,1075,1064.5,1065,12283800
2017-11-21,1071.5,1077.5,1070,1071,10531800
2017-11-22,1071,1074.5,1069,1073.5,15582200
2017-11-24,1077.5,1079.5,1066,1070,12569800
2017-11-27,1076.5,1083.5,1075,1080,11429400
2017-11-28,1076,1081.5,1073,1078,10862300
2017-11-29,1084,1086.5,1076,1080,13865300
2017-11-30,1088,1090.5,1080.5,1082,16851700
2017-12-01,1089,1093.5,1084.5,1092,13067500
2017-12-04,1091,1094.5,1087.5,1090.5,11909600
2017-12-05,1091,1095,1089,1090.5,13213000
2017-12-06,1084,1091,1082,1089,14728700
2017-12-07,1079,1090,1077,1090,14916000
2017-12-08,1085.5,1086.5,1076.5,1079,17221400
2017-12-11,1093.5,1094,1084.5,1085,10405100
2017-12-12,1100.5,1102,1090.5,1094,12427300
2017-12-13,1104.5,1106.5,1101,1105,11651100
2017-12-14,1099.5,1101.5,1095,1101,9065500
2017-12-15,1096.5,1098,1090.5,1097,12302500
2017-12-18,1101.5,1103,1094,1098.5,10588700
2017-12-19,1107.5,1109.5,1104,1105,10711700
2017-12-20,1111.5,1112,1102.5,1104,11105200
2017-12-21,1117,1119,1112,1113,11308100
2017-12-22,1120.5,1124,1117.5,1119,11124000
2017-12-25,1128,1129,1125,1125.5,8330600
2017-12-26,1127.5,1130,1126,1129.5,6505300
2017-12-27,1127,1129,1124,1127,8038300
2017-12-28,1124.5,1129.5,1123,1127.5,7170000
2017-12-29,1123.5,1127,1117,1123,7753300
2018-01-04,1134,1136.5,1128,1130,15474800
2018-01-05,1149,1149.5,1137,1138,17994900
2018-01-09,1156.5,1167.5,1153.5,1154,20405500
2018-01-10,1156.5,1162,1155,1156.5,13119400
2018-01-11,1157.5,1158.5,1150,1150,12324500
2018-01-12,1148.5,1157,1146.5,1155,13584700
2018-01-15,1150,1159.5,1150,1152,9583800
2018-01-16,1154.5,1157,1148,1149,9263900
2018-01-17,1149.5,1152.5,1147,1151.5,12801100
2018-01-18,1145.5,1162,1143.5,1160,19085000
2018-01-19,1154,1157,1145.5,1149.5,15182500
2018-01-22,1163,1165,1154.5,1158,16118500
2018-01-23,1176,1177,1164.5,1165,17415200
2018-01-24,1172.5,1178,1169.5,1172,14115300
2018-01-25,1169,1172,1164,1170,15258500
2018-01-26,1182,1186.5,1173.5,1175,20238200
2018-01-29,1193.5,1197,1183,1185.5,17093600
2018-01-30,1176,1189,1170.5,1188.5,19818500
2018-01-31,1163.5,1175.5,1163.5,1170.0,18367500
