DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-04-01,5771,5946,5753,5930,13975400
2016-04-04,5625,5719,5590,5700,13282300
2016-04-05,5439,5634,5417,5600,15336700
2016-04-06,5457,5535,5421,5451,11508400
2016-04-07,5424,5504,5393,5481,11814900
2016-04-08,5467,5525,5259,5308,16677300
2016-04-11,5278,5409,5256,5405,15745000
2016-04-12,5485,5510,5291,5300,13402800
2016-04-13,5623,5652,5510,5600,15093900
2016-04-14,5806,5806,5681,5706,14731000
2016-04-15,5740,5807,5686,5700,9791100
2016-04-18,5467,5490,5350,5352,12218400
2016-04-19,5680,5746,5633,5667,9877800
2016-04-20,5643,5739,5631,5736,9918500
2016-04-21,5824,5839,5725,5780,12812300
2016-04-22,5919,5920,5766,5777,11706000
2016-04-25,5992,6027,5944,6019,10411100
2016-04-26,5949,5979,5884,5958,7762000
2016-04-27,5845,5928,5820,5915,8709200
2016-04-28,5654,5984,5621,5921,14674200
2016-05-02,5442,5468,5375,5404,12275800
2016-05-06,5478,5527,5418,5496,8986000
2016-05-09,5554,5575,5501,5528,7481300
2016-05-10,5677,5693,5516,5600,9782500
2016-05-11,5634,5776,5626,5716,8838100
2016-05-12,5553,5593,5380,5380,18599200
2016-05-13,5454,5588,5451,5515,11254800
2016-05-16,5467,5506,5400,5431,8915800
2016-05-17,5533,5540,5482,5510,7884400
2016-05-18,5537,5618,5504,5544,11434400
2016-05-19,5494,5622,5468,5599,9266300
2016-05-20,5562,5575,5462,5463,7963700
2016-05-23,5506,5526,5429,5514,8251700
2016-05-24,5429,5476,5415,5475,7270300
2016-05-25,5555,5572,5505,5529,8392800
2016-05-26,5596,5678,5589,5647,7143600
2016-05-27,5589,5638,5555,5616,6654200
2016-05-30,5681,5684,5598,5626,8782500
2016-05-31,5783,5839,5645,5660,16985500
2016-06-01,5755,5844,5695,5701,14091000
2016-06-02,5669,5743,5656,5719,11157600
2016-06-03,5675,5720,5642,5669,10055800
2016-06-06,5667,5670,5510,5535,9892700
2016-06-07,5654,5724,5611,5681,10467700
2016-06-08,5681,5684,5595,5662,9416700
2016-06-09,5603,5661,5584,5621,8056900
2016-06-10,5627,5641,5579,5601,11613900
2016-06-13,5428,5562,5426,5527,10462600
2016-06-14,5393,5442,5351,5392,11611900
2016-06-15,5463,5499,5345,5393,10551400
2016-06-16,5281,5411,5263,5400,12494200
2016-06-17,5421,5427,5325,5325,13370000
2016-06-20,5568,5604,5463,5463,11899400
2016-06-21,5637,5644,5462,5487,11214900
2016-06-22,5607,5648,5542,5601,10219100
2016-06-23,5737,5750,5601,5618,11561600
2016-06-24,5240,5743,5110,5709,29626900
2016-06-27,5151,5220,5100,5208,11938900
2016-06-28,4975,5094,4917,5050,21325400
2016-06-29,5119,5168,5065,5143,14160100
2016-06-30,5052,5223,5052,5222,14202300
2016-07-01,5107,5141,5085,5100,12672500
2016-07-04,5127,5151,5067,5087,9889200
2016-07-05,5153,5173,5097,5140,9363300
2016-07-06,5064,5065,4965,5051,18048400
2016-07-07,5073,5119,5022,5050,10781200
2016-07-08,5055,5157,5055,5095,10463100
2016-07-11,5301,5350,5157,5161,13947300
2016-07-12,5443,5525,5410,5414,14337800
2016-07-13,5628,5643,5515,5566,19459400
2016-07-14,5648,5660,5571,5578,11565200
2016-07-15,5759,5807,5666,5675,13634800
2016-07-19,5784,5826,5690,5816,10037300
2016-07-20,5775,5784,5729,5740,7609100
2016-07-21,5875,5884,5823,5850,10607000
2016-07-22,5838,5866,5770,5770,8006700
2016-07-25,5846,5899,5821,5838,7801200
2016-07-26,5699,5796,5699,5788,11979200
2016-07-27,5866,5920,5734,5746,12154900
2016-07-28,5859,5882,5808,5815,8477300
2016-07-29,5894,5910,5708,5759,16278100
2016-08-01,5797,5830,5704,5715,9412300
2016-08-02,5696,5774,5695,5740,9310000
2016-08-03,5589,5647,5520,5530,11924900
2016-08-04,5691,5715,5578,5591,10766000
2016-08-05,5860,5924,5751,5791,17266400
2016-08-08,6055,6069,5935,5960,13390100
2016-08-09,6011,6049,6002,6030,8602700
2016-08-10,5944,5994,5925,5982,8533800
2016-08-12,6000,6030,5984,6000,8261900
2016-08-15,5950,6007,5950,6000,5527900
2016-08-16,5875,6002,5866,5972,9975100
2016-08-17,6006,6033,5882,5898,9332300
2016-08-18,5900,5982,5900,5935,10004200
2016-08-19,6026,6060,5956,5969,11944300
2016-08-22,6100,6109,6065,6078,9130100
2016-08-23,5997,6080,5985,6063,8516100
2016-08-24,6120,6126,6047,6076,7989700
2016-08-25,6116,6127,6073,6100,6792500
2016-08-26,5911,6008,5911,6000,12094100
2016-08-29,6147,6186,6082,6106,11580300
2016-08-30,6186,6245,6150,6150,12338600
2016-08-31,6238,6353,6238,6300,14185400
2016-09-01,6284,6293,6221,6262,9745200
2016-09-02,6266,6279,6216,6250,7436100
2016-09-05,6264,6372,6261,6372,6222200
2016-09-06,6235,6274,6193,6230,6008000
2016-09-07,6184,6189,6094,6115,7501300
2016-09-08,6190,6196,6136,6163,6268500
2016-09-09,6171,6230,6163,6188,6988000
2016-09-12,6093,6114,6051,6090,6291500
2016-09-13,6109,6168,6084,6125,4727900
2016-09-14,6050,6138,6045,6100,5872000
2016-09-15,5970,6017,5930,6005,6896400
2016-09-16,5866,5963,5855,5959,11793600
2016-09-20,5952,6024,5872,5895,8941900
2016-09-21,6144,6148,5901,5957,12809100
2016-09-23,5950,6009,5938,6001,12644600
2016-09-26,5917,5954,5901,5944,7120700
2016-09-27,6014,6014,5824,5831,10143900
2016-09-28,5872,5925,5861,5900,8738800
2016-09-29,5898,5942,5888,5922,7664000
2016-09-30,5779,5811,5703,5703,10413700
2016-10-03,5791,5852,5791,5830,5842300
2016-10-04,5899,5913,5860,5870,6104700
2016-10-05,5988,5995,5939,5959,6981700
2016-10-06,6032,6075,6022,6030,6922000
2016-10-07,6006,6043,5976,6043,5489100
2016-10-11,6015,6055,6003,6027,5982000
2016-10-12,5957,6006,5940,5950,5023100
2016-10-13,5969,6058,5954,6002,7868700
2016-10-14,5993,5997,5922,5940,6242100
2016-10-17,6030,6063,5991,6000,5631900
2016-10-18,5990,6014,5947,6011,5444600
2016-10-19,5953,5980,5940,5975,5250900
2016-10-20,6038,6038,5942,5945,6577400
2016-10-21,5972,6051,5966,6050,6363700
2016-10-24,5956,5983,5941,5976,5119000
2016-10-25,6041,6041,5962,5966,6599000
2016-10-26,6025,6041,5998,6025,5243700
2016-10-27,6004,6062,6001,6025,5252400
2016-10-28,6043,6061,6024,6040,7305400
2016-10-31,6079,6080,6006,6010,5595500
2016-11-01,6072,6083,6039,6082,5731900
2016-11-02,5938,5996,5914,5992,8106700
2016-11-04,5698,5792,5666,5760,13335000
2016-11-07,5810,5832,5775,5825,7469400
2016-11-08,5894,5917,5831,5880,8090000
2016-11-09,5510,5950,5492,5918,28032000
2016-11-10,5838,5876,5784,5870,14658800
2016-11-11,5952,6000,5902,5930,14307900
2016-11-14,6038,6041,5973,6000,10594600
2016-11-15,6064,6093,6040,6070,8623900
2016-11-16,6186,6198,6100,6106,11177100
2016-11-17,6151,6190,6131,6137,9659900
2016-11-18,6316,6327,6240,6250,13462800
2016-11-21,6359,6393,6343,6358,8388500
2016-11-22,6287,6357,6270,6327,8503600
2016-11-24,6588,6600,6432,6450,17195000
2016-11-25,6689,6789,6595,6680,18582900
2016-11-28,6653,6694,6560,6650,10705500
2016-11-29,6640,6665,6600,6608,7384800
2016-11-30,6649,6690,6625,6688,10471000
2016-12-01,6707,6820,6682,6789,14661400
2016-12-02,6686,6760,6675,6739,9195000
2016-12-05,6628,6653,6592,6650,8645200
2016-12-06,6683,6711,6670,6680,8443900
2016-12-07,6860,6860,6739,6750,12397100
2016-12-08,6984,6992,6932,6960,13790500
2016-12-09,7003,7022,6954,6984,12825100
2016-12-12,7001,7100,6940,7090,10829200
2016-12-13,7050,7060,6960,7000,8512700
2016-12-14,7031,7076,7017,7069,7886600
2016-12-15,7156,7192,7095,7100,14022800
2016-12-16,7155,7215,7110,7200,10710700
2016-12-19,7144,7165,7073,7124,6668400
2016-12-20,7131,7145,7088,7121,5728300
2016-12-21,7122,7199,7103,7160,7777200
2016-12-22,7090,7118,7063,7090,6109400
2016-12-26,6991,7028,6964,7020,5654600
2016-12-27,6968,7016,6930,6945,6201200
2016-12-28,6970,7020,6958,7000,4747600
2016-12-29,6838,6960,6838,6935,11400700
2016-12-30,6878,6913,6800,6829,6708800
2017-01-04,7097,7103,6975,7010,9547600
2017-01-05,7049,7091,7023,7090,7644000
2017-01-06,6930,6948,6830,6840,11586100
2017-01-10,6861,6958,6861,6922,8931100
2017-01-11,6912,6924,6875,6899,6605300
2017-01-12,6845,6885,6800,6870,7406000
2017-01-13,6882,6885,6823,6830,6819700
2017-01-16,6827,6866,6802,6851,5539200
2017-01-17,6719,6823,6718,6805,8391800
2017-01-18,6736,6768,6621,6631,8996300
2017-01-19,6855,6875,6813,6850,7232900
2017-01-20,6801,6858,6794,6845,7531200
2017-01-23,6690,6730,6683,6701,7764500
2017-01-24,6579,6673,6575,6646,9614000
2017-01-25,6706,6739,6677,6709,7894200
2017-01-26,6764,6799,6746,6791,7030500
2017-01-27,6704,6769,6677,6769,7387400
2017-01-30,6705,6713,6652,6658,4664800
2017-01-31,6584,6637,6584,6605,6703300
2017-02-01,6546,6558,6432,6490,8028800
2017-02-02,6430,6499,6406,6472,8342600
2017-02-03,6445,6488,6405,6450,7038200
2017-02-06,6493,6527,6446,6496,6349600
2017-02-07,6346,6410,6312,6390,10372200
2017-02-08,6385,6386,6324,6358,5395500
2017-02-09,6255,6325,6220,6300,11727100
2017-02-10,6446,6456,6331,6337,9579300
2017-02-13,6491,6546,6480,6546,6989400
2017-02-14,6454,6529,6445,6529,6693800
2017-02-15,6491,6518,6479,6518,4299200
2017-02-16,6457,6496,6410,6491,5247200
2017-02-17,6400,6413,6358,6410,5262900
2017-02-20,6432,6454,6386,6450,4340800
2017-02-21,6478,6479,6439,6450,4099200
2017-02-22,6503,6519,6462,6519,6015600
2017-02-23,6498,6502,6453,6480,3911500
2017-02-24,6448,6470,6431,6438,4338500
2017-02-27,6406,6439,6358,6400,5912400
2017-02-28,6365,6495,6365,6449,12848500
2017-03-01,6466,6480,6400,6420,8577200
2017-03-02,6470,6550,6470,6541,7073800
2017-03-03,6455,6497,6427,6481,6112100
2017-03-06,6444,6454,6420,6438,3596700
2017-03-07,6430,6439,6414,6425,4256900
2017-03-08,6370,6402,6360,6399,5242600
2017-03-09,6434,6439,6397,6411,5010200
2017-03-10,6520,6525,6480,6498,8240000
2017-03-13,6530,6530,6467,6490,4737800
2017-03-14,6454,6508,6451,6500,5582300
2017-03-15,6475,6478,6423,6439,3763700
2017-03-16,6453,6458,6408,6420,5856600
2017-03-17,6377,6410,6373,6405,7951600
2017-03-21,6373,6389,6329,6360,5472200
2017-03-22,6161,6248,6161,6222,11072700
2017-03-23,6160,6175,6100,6132,8336500
2017-03-24,6229,6232,6145,6163,6222600
2017-03-27,6158,6180,6136,6150,5827200
2017-03-28,6218,6229,6193,6202,6873600
2017-03-29,6124,6187,6117,6177,7349000
2017-03-30,6111,6148,6100,6101,4379800
2017-03-31,6042,6154,6042,6125,7722400
2017-04-03,6046,6102,6026,6087,5082500
2017-04-04,5984,6008,5955,6001,7259400
2017-04-05,5909,5987,5882,5960,7635900
2017-04-06,5810,5878,5804,5850,9050000
2017-04-07,5832,5893,5813,5841,8713800
2017-04-10,5896,5933,5881,5900,5626400
2017-04-11,5910,5910,5840,5882,4898800
2017-04-12,5798,5836,5781,5835,7419600
2017-04-13,5731,5754,5672,5733,7925700
2017-04-14,5798,5808,5670,5719,7924600
2017-04-17,5759,5768,5708,5747,4633500
2017-04-18,5757,5821,5753,5800,6033600
2017-04-19,5695,5729,5687,5700,7795100
2017-04-20,5754,5796,5704,5715,6159800
2017-04-21,5855,5880,5812,5820,7722600
2017-04-24,5887,5928,5864,5916,5533900
2017-04-25,6000,6004,5887,5890,7169800
2017-04-26,6154,6154,6066,6091,8289400
2017-04-27,6117,6135,6095,6120,6931200
2017-04-28,6035,6129,6020,6112,6765800
2017-05-01,6042,6062,6006,6024,3793600
2017-05-02,6143,6143,6048,6057,5943200
2017-05-08,6235,6238,6174,6190,9487200
2017-05-09,6135,6242,6122,6235,7563000
2017-05-10,6081,6171,6081,6162,7823700
2017-05-11,6123,6124,5975,6113,13511900
2017-05-12,6047,6094,6020,6090,8216600
2017-05-15,6009,6025,5983,5990,5925200
2017-05-16,6093,6123,6054,6060,6449300
2017-05-17,6034,6044,5991,6030,7185300
2017-05-18,5930,5956,5923,5934,6959700
2017-05-19,5965,5984,5927,5955,6348300
2017-05-22,5997,6023,5962,5985,4445800
2017-05-23,6000,6011,5961,5979,4217200
2017-05-24,6001,6051,5987,6051,4582400
2017-05-25,5985,6012,5955,5967,4717200
2017-05-26,5941,5997,5940,5985,5672400
2017-05-29,5970,5990,5944,5945,3240900
2017-05-30,5981,5987,5949,5970,3258600
2017-05-31,5932,5977,5925,5962,5703000
2017-06-01,5989,6003,5933,5935,4999500
2017-06-02,6092,6097,6010,6013,8205700
2017-06-05,5968,6005,5964,6001,7031400
2017-06-06,5910,5974,5907,5964,6170500
2017-06-07,5902,5917,5874,5900,5571700
2017-06-08,5806,5898,5800,5893,9034100
2017-06-09,5838,5862,5793,5800,8518900
2017-06-12,5880,5901,5822,5829,5744200
2017-06-13,5874,5903,5839,5870,5233800
2017-06-14,5859,5900,5858,5899,4020600
2017-06-15,5794,5838,5792,5812,6404500
2017-06-16,5794,5839,5790,5829,12559500
2017-06-19,5787,5807,5768,5785,5466200
2017-06-20,5809,5858,5809,5840,7112100
2017-06-21,5840,5853,5790,5800,7470100
2017-06-22,5877,5889,5830,5836,5364600
2017-06-23,5860,5896,5851,5877,4185800
2017-06-26,5838,5876,5838,5850,3603700
2017-06-27,5876,5893,5860,5861,4758000
2017-06-28,5904,5915,5879,5880,6937500
2017-06-29,5910,5934,5886,5930,6462300
2017-06-30,5893,5906,5867,5896,7372400
2017-07-03,5950,5996,5887,5893,11484000
2017-07-04,6060,6094,6028,6030,11544700
2017-07-05,6154,6154,6092,6124,10758500
2017-07-06,6134,6160,6103,6155,10018400
2017-07-07,6157,6206,6085,6090,10458700
2017-07-10,6187,6233,6182,6230,7566000
2017-07-11,6263,6274,6188,6188,8830700
2017-07-12,6225,6230,6170,6186,8612700
2017-07-13,6210,6244,6189,6231,6891800
2017-07-14,6258,6282,6221,6222,8080300
2017-07-18,6180,6213,6155,6210,7654300
2017-07-19,6128,6160,6108,6139,7141200
2017-07-20,6150,6177,6108,6128,6815300
2017-07-21,6126,6152,6118,6135,5498200
2017-07-24,6079,6122,6045,6062,7938000
2017-07-25,6107,6178,6089,6092,6543500
2017-07-26,6186,6203,6171,6184,6953100
2017-07-27,6250,6276,6170,6174,8995900
2017-07-28,6228,6260,6205,6212,6938900
2017-07-31,6234,6274,6216,6218,7543700
2017-08-01,6300,6308,6220,6239,7856600
2017-08-02,6300,6347,6296,6330,6601100
2017-08-03,6225,6313,6202,6311,6286000
2017-08-04,6216,6263,6176,6185,7120300
2017-08-07,6339,6360,6292,6300,9673500
2017-08-08,6336,6360,6311,6350,5662900
2017-08-09,6236,6304,6205,6284,7389600
2017-08-10,6275,6293,6250,6262,7134900
2017-08-14,6180,6244,6158,6190,8389800
2017-08-15,6275,6301,6232,6235,7298300
2017-08-16,6194,6249,6175,6248,5877700
2017-08-17,6175,6216,6170,6195,5513500
2017-08-18,6125,6137,6078,6090,6501000
2017-08-21,6163,6184,6105,6138,6549200
2017-08-22,6138,6168,6117,6148,5319800
2017-08-23,6173,6217,6156,6198,5812200
2017-08-24,6107,6176,6106,6150,4211500
2017-08-25,6158,6186,6120,6137,4686700
2017-08-28,6126,6167,6118,6141,4118300
2017-08-29,6090,6109,6067,6075,4792100
2017-08-30,6151,6158,6112,6135,5266000
2017-08-31,6183,6214,6176,6184,5004200
2017-09-01,6182,6217,6151,6215,3710200
2017-09-04,6169,6202,6157,6165,4348200
2017-09-05,6219,6220,6180,6189,5118800
2017-09-06,6165,6193,6137,6167,4913300
2017-09-07,6235,6256,6197,6205,5681500
2017-09-08,6220,6287,6205,6285,8546200
2017-09-11,6296,6319,6251,6270,5982500
2017-09-12,6361,6383,6352,6368,6073100
2017-09-13,6417,6424,6398,6400,4724400
2017-09-14,6431,6438,6409,6416,4994700
2017-09-15,6480,6492,6398,6409,9607100
2017-09-19,6729,6730,6600,6600,12343800
2017-09-20,6703,6730,6672,6683,7543900
2017-09-21,6738,6788,6737,6774,7048000
2017-09-22,6733,6787,6732,6750,7333100
2017-09-25,6784,6794,6762,6781,5874600
2017-09-26,6815,6832,6774,6780,7867900
2017-09-27,6748,6778,6735,6752,5465900
2017-09-28,6769,6793,6710,6779,6139100
2017-09-29,6710,6729,6698,6703,5879200
2017-10-02,6701,6720,6670,6716,4994700
2017-10-03,6747,6750,6718,6747,5989200
2017-10-04,6730,6802,6719,6800,6968500
2017-10-05,6784,6805,6773,6790,6378400
2017-10-06,6889,6890,6810,6815,10004000
2017-10-10,7000,7000,6888,6900,12133600
2017-10-11,6932,6977,6920,6965,6670100
2017-10-12,6925,6999,6914,6998,5195900
2017-10-13,6897,6946,6858,6924,7158400
2017-10-16,6881,6944,6881,6893,5846500
2017-10-17,6935,6939,6897,6932,4676200
2017-10-18,6986,6989,6929,6935,5410400
2017-10-19,6980,7000,6965,7000,5172100
2017-10-20,6999,6999,6960,6970,7051700
2017-10-23,6981,7054,6973,7045,6796100
2017-10-24,7028,7029,6940,6956,6090200
2017-10-25,6988,7044,6967,7033,5293600
2017-10-26,7032,7033,6988,6995,4628600
2017-10-27,7073,7086,7043,7050,6404100
2017-10-30,7077,7079,7045,7050,6752500
2017-10-31,6990,7030,6975,7030,5199900
2017-11-01,7038,7068,6997,7020,5644300
2017-11-02,7155,7162,7060,7077,8493200
2017-11-06,7169,7208,7133,7189,6816900
2017-11-07,7183,7184,7085,7169,6329400
2017-11-08,7254,7312,7197,7250,11338100
2017-11-09,7166,7304,7065,7279,11036600
2017-11-10,7108,7153,7077,7089,6233800
2017-11-13,7132,7204,7125,7131,6014900
2017-11-14,7132,7164,7081,7150,4946100
2017-11-15,6960,7081,6950,7061,7933900
2017-11-16,6962,7009,6917,6950,5775400
2017-11-17,6917,7011,6908,6995,8238400
2017-11-20,6931,6971,6902,6905,3828300
2017-11-21,7028,7086,6989,6995,5790300
2017-11-22,7079,7143,7064,7097,5275000
2017-11-24,7023,7042,6984,7026,4581700
2017-11-27,7026,7089,7026,7050,4004300
2017-11-28,7038,7108,7025,7094,5053700
2017-11-29,7052,7094,7013,7074,4203700
2017-11-30,7044,7114,7021,7090,7279900
2017-12-01,7051,7120,7017,7081,5461100
2017-12-04,7008,7094,7001,7090,4040600
2017-12-05,6997,7021,6958,6983,4783000
2017-12-06,6878,6996,6872,6996,7255300
2017-12-07,6932,6966,6913,6940,5263600
2017-12-08,7017,7017,6835,6836,8252100
2017-12-11,7047,7058,6992,7030,3751600
2017-12-12,7041,7055,7010,7030,4151700
2017-12-13,7080,7109,7048,7066,4567400
2017-12-14,7096,7107,7051,7095,4161400
2017-12-15,6966,7031,6952,7016,8718600
2017-12-18,7162,7172,7037,7042,9711000
2017-12-19,7194,7218,7165,7165,6614400
2017-12-20,7250,7265,7205,7222,6914800
2017-12-21,7288,7300,7258,7270,6861400
2017-12-22,7282,7290,7238,7287,5419300
2017-12-25,7282,7283,7241,7251,2075600
2017-12-26,7253,7288,7251,7270,2291600
2017-12-27,7274,7277,7236,7241,2339900
2017-12-28,7221,7277,7210,7272,2422100
2017-12-29,7213,7243,7203,7231,2618000
2018-01-04,7413,7413,7293,7300,9355400
2018-01-05,7552,7555,7448,7450,8616400
2018-01-09,7541,7582,7486,7572,7063800
2018-01-10,7706,7721,7549,7555,9036800
2018-01-11,7629,7631,7551,7572,8857000
2018-01-12,7578,7625,7561,7599,7652400
2018-01-15,7653,7688,7610,7619,5035800
2018-01-16,7733,7737,7644,7665,5603700
2018-01-17,7782,7784,7688,7700,6575600
2018-01-18,7698,7806,7670,7800,8646900
2018-01-19,7739,7746,7671,7735,6237300
2018-01-22,7679,7706,7663,7700,6180900
2018-01-23,7740.0,7755.0,7695.0,7700.0,6031300
