DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2017-07-10,436,444,436,444,344000
2017-07-11,437,441,436,436,348500
2017-07-12,454,455,437,438,921500
2017-07-13,450,458,448,456,869000
2017-07-14,446,453,443,452,328500
2017-07-18,445,450,444,446,380500
2017-07-19,445,446,438,445,349000
2017-07-20,451,458,447,448,697000
2017-07-21,472,473,463,465,2404500
2017-07-24,471,480,468,480,1189500
2017-07-25,475,479,472,479,783000
2017-07-26,507,507,479,481,3862000
2017-07-27,509,523,498,516,3836500
2017-07-28,500,509,496,509,1158000
2017-07-31,494,504,491,496,676000
2017-08-01,473,495,459,492,1449000
2017-08-02,490,492,481,481,785000
2017-08-03,493,497,474,484,706000
2017-08-04,522,522,492,498,2784500
2017-08-07,506,554,503,552,5157500
2017-08-08,481,501,476,500,2953500
2017-08-09,490,494,482,489,1491000
2017-08-10,506,513,492,495,1763500
2017-08-14,489,503,482,495,1297000
2017-08-15,491,506,490,495,962000
2017-08-16,542,546,493,494,4779000
2017-08-17,559,563,536,540,4026500
2017-08-18,600,600,551,552,5800000
2017-08-21,659,659,584,622,5925000
2017-08-22,690,690,650,668,6088500
2017-08-23,670,689,666,680,3081500
2017-08-24,650,682,649,661,2497500
2017-08-25,664,670,634,657,2097000
2017-08-28,744,748,662,678,5685500
2017-08-29,741,753,724,739,3839000
2017-08-30,755,758,726,748,2816000
2017-08-31,780,788,744,758,3368000
2017-09-01,782,789,764,776,2489500
2017-09-04,789,793,767,780,2085500
2017-09-05,749,807,732,794,3822000
2017-09-06,767,774,715,722,3055000
2017-09-07,805,807,762,776,3179000
2017-09-08,832,848,793,798,4621000
2017-09-11,884,884,854,856,3529500
2017-09-12,865,908,843,901,4721000
2017-09-13,824,878,814,878,3716500
2017-09-14,829,863,812,827,3330000
2017-09-15,820,848,810,822,2146500
2017-09-19,809,833,805,830,1933000
2017-09-20,818,846,782,792,2570500
2017-09-21,785,817,783,811,2411500
2017-09-22,765,797,765,779,1770500
2017-09-25,821,829,773,776,2933000
2017-09-26,848,848,793,832,3735000
2017-09-27,813,833,800,833,3133500
2017-09-28,810,824,802,823,1256500
2017-09-29,782,800,780,800,2009500
2017-10-02,775,800,772,780,1218000
2017-10-03,765,779,752,775,1808500
2017-10-04,765,775,757,758,767500
2017-10-05,742,766,738,765,1522000
2017-10-06,752,774,740,740,1599000
2017-10-10,773,778,755,759,1221500
2017-10-11,755,785,751,780,1257000
2017-10-12,754,773,752,755,829000
2017-10-13,737,753,736,751,911500
2017-10-16,731,745,722,740,1061000
2017-10-17,745,764,730,730,1502500
2017-10-18,725,747,724,733,1059000
2017-10-19,734,738,728,731,682500
2017-10-20,751,759,728,732,1057000
2017-10-23,751,768,745,761,1130000
2017-10-24,760,764,748,760,681500
2017-10-25,815,818,773,774,4126000
2017-10-26,802,835,788,820,3050000
2017-10-27,804,822,799,820,1192000
2017-10-30,834,834,809,813,2065000
2017-10-31,822,831,816,830,1032500
2017-11-01,809,827,800,822,1381500
2017-11-02,809,812,797,812,926000
2017-11-06,828,840,809,809,2718000
2017-11-07,951,968,847,870,20749500
2017-11-08,1008,1020,896,944,13689000
2017-11-09,982,1054,918,1004,11807000
2017-11-10,983,1008,956,968,4393000
2017-11-13,957,1010,956,994,3045500
2017-11-14,950,977,948,960,1967000
2017-11-15,937,960,915,944,1777000
2017-11-16,951,959,917,924,1688500
2017-11-17,991,1008,964,968,3797500
2017-11-20,1090,1106,1000,1018,8951500
2017-11-21,1092,1132,1050,1086,5505000
2017-11-22,1096,1110,1072,1090,2608500
2017-11-24,1126,1134,1082,1106,3407500
2017-11-27,1116,1156,1114,1130,2399000
2017-11-28,1143,1163,1080,1146,3037000
2017-11-29,1346,1360,1159,1160,11813300
2017-11-30,1375,1422,1313,1370,7267500
2017-12-01,1460,1460,1342,1380,6940500
2017-12-04,1415,1530,1402,1480,7889900
2017-12-05,1390,1408,1345,1355,3730200
2017-12-06,1308,1373,1260,1362,4042300
2017-12-07,1399,1424,1322,1328,4209900
2017-12-08,1481,1488,1373,1390,4913800
2017-12-11,1429,1536,1423,1510,5343700
2017-12-12,1410,1481,1383,1455,3847400
2017-12-13,1362,1402,1341,1400,2543700
2017-12-14,1345,1397,1336,1352,1958600
2017-12-15,1377,1385,1331,1369,1626000
2017-12-18,1350,1410,1337,1392,1405400
2017-12-19,1287,1360,1266,1340,2748700
2017-12-20,1360,1369,1250,1283,3211800
2017-12-21,1430,1434,1340,1340,3877400
2017-12-22,1387,1425,1363,1417,2526100
2017-12-25,1439,1455,1386,1394,2971600
2017-12-26,1446,1462,1416,1434,2786100
2017-12-27,1398,1418,1341,1360,4046300
2017-12-28,1395,1444,1378,1416,2731000
2017-12-29,1386,1405,1371,1388,1330100
2018-01-04,1396,1416,1388,1410,1474700
2018-01-05,1388,1412,1364,1410,1333300
2018-01-09,1438,1448,1383,1400,1964400
2018-01-10,1503,1524,1421,1431,4637900
2018-01-11,1552,1552,1485,1500,4431100
2018-01-12,1520,1579,1488,1564,3889700
2018-01-15,1458,1515,1454,1506,2122000
2018-01-16,1452,1492,1447,1452,1945000
2018-01-17,1461,1484,1427,1435,1700300
2018-01-18,1437,1497,1431,1484,1621600
2018-01-19,1467,1467,1434,1444,1135400
2018-01-22,1485,1489,1458,1469,1668500
2018-01-23,1493,1509,1478,1495,2016200
2018-01-24,1497,1506,1466,1485,1627500
